,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
236,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgyGXLJniQ64U-_Go-t4AaABAg,@Delboy-hi1ld,No matter how many times you watch this masterpiece it still breaks your heart.  Definitely in top 5 movies ever made,175,2020-06-21T21:11:11Z
237,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgyQmDrSWA7MHuq7pWR4AaABAg,@andrewwilly4950,That quote gets me every time “I don’t see God putting a gift like that in the hands of a man who killed a child.” I’m not a religious man myself but I think that is so true. I can’t imagine why he would.,102,2019-10-27T11:28:39Z
238,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,Ugy_qdvW-lyHOjdxmxZ4AaABAg,@debarunghatak5734,The best movie ever I watched and cant stop tears. So touchy movie cant also explain and all the actors plays super natural. Realy this movie deserve an OSCAR.,84,2022-12-20T18:52:07Z
239,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,Ugj5AGAHLfFK4HgCoAEC,@heddygritter9707,my whole shirt was wet with my tears at the end of this movie,1964,2016-03-09T17:51:33Z
240,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgwhP1cR8og6CfNdVwd4AaABAg,@simonlemaster4311,"""On the day of my judgment when I stand before god and he asks me why I killed his miracle, what am I to tell him? It was my job?""  That scene and when brutal said ""paul!? No!"" Broke me up",340,2018-04-09T02:50:37Z
241,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,UgiUBIJk5drhMngCoAEC,@peloquin1979,"Tom Hanks is a great actor, but the most exceptional performances in this movie have to go to Michael Clarke Duncan as Coffey and  Doug Hutchison who played the role of Percy.  All in all though, everyone played a great part and the direction and cinematography was amazing.",217,2017-07-30T01:54:45Z
242,The Green Mile (1999) - User reviews - IMDb,Ki4haFrqSrw,The Green Mile (1999) Official Trailer - Tom Hanks Movie HD,Rotten Tomatoes Classic Trailers,2014-02-20T17:27:45Z,5510636.0,42252.0,1819.0,Ugy9HD5MXNTVvpLzhmV4AaABAg,@ameybirulkar7503,This is honestly one of the greatest movies I have ever seen. Simply amazing.,39,2021-07-08T14:09:55Z
243,City of God (2002) - User reviews - IMDb,f_VdS64vQ_c,City Of God (2002) - Trailer تریلر فیلم شهر خدا,Reza Omidi,2018-07-19T14:31:49Z,1245.0,3.0,1.0,UgzCbYTRSSnsvgLVxXd4AaABAg,@Malik-Ibi,"I HATE the voice over, it is not a narrated synopsis, it is a trailer.

I don't want to view written critics or awards. I want a trailer.",0,2020-04-28T23:26:02Z
244,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,Ugw2523ITGE25kGyETx4AaABAg,@daniellemgm,"This is some badass stuff! Take note, James Cameron - actual grain.",13,2025-02-09T17:02:48Z
245,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgwkUYM3txC1OsowrPl4AaABAg,@ElevenYearz,Man they spoiled Arnold being the good guy with this trailer,15,2025-02-09T17:47:40Z
246,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgziaQyOj940fTQhD6h4AaABAg,@rippingmyheartwassoeasy,Such a good trailer. It still holds up even with the corny 90s narration. The music combined with the quick edits are timeless.,3,2025-02-09T23:11:20Z
247,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgxwKWPa5GBnYgzAbLR4AaABAg,@KevinLee-sb3ed,Thank You for uploading these awesome 35 mm scans,2,2025-02-09T18:26:21Z
248,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgxfA3fhVNX8PtQFE_p4AaABAg,@ZetaReticuli1.,"Kinda funny how 90s James Cameron kinda used one of the earliest instances of the blue and orange color grading in cinema, it's super apparent in this print",5,2025-02-09T17:09:44Z
249,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgxhU9FHv0RlcfBakyB4AaABAg,@filmmaker610,Love it. Such a great trailer.,0,2025-02-10T18:03:59Z
250,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgzhXhGwYWhWjSFM-7Z4AaABAg,@nicolasolivieri,AMAZING!,0,2025-02-10T12:02:41Z
251,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgzMQkKUEUt40OAGOWZ4AaABAg,@kascnef,If only I could see it opening weekend but I was too young to watch it,0,2025-02-15T13:10:53Z
252,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,Ugzw-B941maHApsB4Fl4AaABAg,@Gambitalmighty,Ok it’s a different trailer of the same movie,2,2025-02-09T17:04:57Z
253,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgwmAzTFxUm7I-q96YV4AaABAg,@paleskinnybones,Love the last frame! Well made!,1,2025-02-10T16:39:59Z
254,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,Ugwjd7GzIESLVyUbPZ14AaABAg,@Gambitalmighty,Is this one on Hudson Hawk?,2,2025-03-10T22:36:09Z
255,Terminator 2: Judgment Day (1991) - User reviews - IMDb,CTjedwNcWp0,"Terminator 2: Judgment Day (1991) 35mm film trailer, flat open matte, 4K *CROPPED",35mm Movie Trailers Scans,2025-02-09T17:00:20Z,3116.0,140.0,18.0,UgyAlt5E-U7bco5np_t4AaABAg,@Cobrafilmeantigo,"4k filme VERDE VERDE VERDE.      TRAGEDIA VISUAL   
Pra   pegar dinheiro de  EMOCIONADO",0,2025-08-01T16:21:43Z
256,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgxWBvZttl1PGq0wzEd4AaABAg,@behindthemaestrosdesk,"Greatest film of all time… I don’t care if anyone says any differ, this film is a masterpiece. And it truly changed my life forever, the world building… the strange and mysterious creatures and spirits, this feeling of mystery that leaves the audience to question and discover this world alongside our protagonist Chihiro. The stunning visuals, the music… Its symbolic message… this film is just perfect.",667,2023-11-23T22:02:07Z
257,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugym7GaLfZQDdWvn0ph4AaABAg,@matinazadeh6870,Spirited Away is one of the greatest movies ever made!! Thank you Studio Ghibli team!,248,2023-12-26T00:49:36Z
258,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgwC1Ou9uQbdSImSpjN4AaABAg,@sqmations9181,The anime that won an academy award for best animated feature,164,2023-11-23T22:05:21Z
259,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugza3e0q9zPv2sE7cpJ4AaABAg,@Victory-in-YAHUSHA,Best animated film of all time!,80,2023-11-23T22:00:49Z
260,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugw7y4Eve2QCuiI7tfV4AaABAg,@williamgregory1848,I still cry whenever I watch Spirited Away 😢,137,2023-12-30T17:55:52Z
261,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgwRikUpuwAVIgfysjt4AaABAg,@getmario64,"One of Miyazaki’s beautiful made anime films of all time.

One Academy Award Winning Film for Best Animated Feature makes this movie so good.

My favorite film of all time!!!",29,2024-11-19T18:44:56Z
262,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugxy8gg8UXSJZgN_aH14AaABAg,@thetruej7872,Such a great Studio Ghibli movie,72,2023-11-23T22:03:04Z
263,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgzT3q_QNQ6-NnBZ23N4AaABAg,@drewlb99,My favorite Studio Ghibli movie.,24,2023-11-23T22:00:40Z
264,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgyxBR5VDhXhrrJ0OkF4AaABAg,@Animeguy300,This movie is the greatest masterpiece i've ever seen in my childhood,66,2024-05-15T06:11:02Z
265,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgyroN9dhlY4HPaK2xB4AaABAg,@Platypuzz,I watched this film over 11 times and still amazes me each time,12,2025-05-15T17:52:56Z
266,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgxIggdbhP96yEIj8eJ4AaABAg,@jayeculture,Legendary masterpiece! ❤️‍🔥,31,2023-11-23T23:45:17Z
267,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugz1Ms5_YDIVmQHplcZ4AaABAg,@ChairmanMeow1,"Truly people of ANY age can love this movie. Its just so pure. Amazing storytelling, the animation is as good as it gets, and it just stays with you for years and years after viewing. I love Mononoke too, but theres just something about Spirited Away that never leaves you.",24,2024-06-12T01:20:31Z
268,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgxBCiuqPLSzUd-N9ch4AaABAg,@preachcaleb,I remember being in the theater when this first came out. I fell in love with this movie. Just beautiful.,5,2025-04-10T22:41:02Z
269,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugx_ZkDDEVs7KiCMV3N4AaABAg,@izanan,Studio Ghibil will never cease to amaze me. 😊😄,20,2024-05-04T13:18:53Z
270,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugznu_dim_60NM1LR5F4AaABAg,@soulreaper2976,One of the greatest movies of all time in fiction👑😍. I thank Sir Hayao miyazuki from the bottom of my heart for creating this masterpiece that will be remembered through generations. This movie just grasps your heart and mind and fills them with awe and amazement. It is like going to heaven for me. I felt emotional and sad when the movie was nearing its end😭 but It is what it is. Once again I thank every member who took part in this film making❤❤,4,2025-05-15T10:45:21Z
271,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgwGcAjtJZqUYSfuzYJ4AaABAg,@MoriartyGod,So amazing and leaves you in awe. How could anyone not like this incredible film? It’s classic and timeless.,7,2024-10-12T12:55:34Z
272,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugxksl4J6j1zpDOI1Dl4AaABAg,@GoodguylikesStephenKing,"This is a beautiful film that is beautifully crafted to tell a beautiful story. I don't know what the film is trying to tell, it's just inspiring, beautiful, kind and something that feels great to come back.",6,2025-02-26T04:02:50Z
273,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,Ugwzf4DvVyJQ1QWtkMB4AaABAg,@cammyman32,"I love this film so much. Thank you Miyazaki and the other folks from Studio Ghibli, from Scotland. 🏴󠁧󠁢󠁳󠁣󠁴󠁿👍❤️",4,2024-10-17T18:57:20Z
274,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgyzKktFVpv4HMI1L3d4AaABAg,@pixie5481,My first and favorite Ghibli film❤,22,2023-11-23T22:09:51Z
275,Spirited Away (2001) - User reviews - IMDb,fDUFP7EeXLE,SPIRITED AWAY | Official English Trailer,GKIDS Films,2023-11-23T22:00:15Z,1031505.0,5789.0,163.0,UgwZ6GP6m8TbbSlGpvV4AaABAg,@FulcanelliTrismegistus,Just watched this for the first time rocked off of 🍄 🍄 🍄 's and omg what an amazing movie it was. Such a fantastic piece of artwork,21,2023-11-26T19:22:13Z
276,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,UghNO-7IQ5N17ngCoAEC,@alexsh4517,"This is kind of a movie that destroys your mood for few days, and keeps you thinking about how evil we humans are....",1132,2016-05-22T22:23:23Z
277,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,Ugx8W_kY8jjSL4Jmyrh4AaABAg,@rajupaswan476,I cried on that scene when a German officer spot him and the way actor look at him just melt my heart .. he deserve Oscar for this acting,139,2018-08-22T18:13:28Z
278,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,UgyM2zzmWEcFngLjta54AaABAg,@catastef2566,Poland is a factory of good pianists...Poland always gave good musicians...bless your soles...Greetings from Romania,14,2013-03-28T11:57:56Z
279,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,UghufCfz_M18MHgCoAEC,@MrSpartanm33,"Adrien Brody is a fantastic actor. Just finished watching Houdini. Decade defining work,",91,2014-09-14T22:01:48Z
280,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,Ugg63QTk4awENngCoAEC,@Overmelodramaticteen,"I watched this movie when i was 11. Im 22 now and its always stayed with me. Such a good film, really depicts the atrocities and struggles that people went through.",10,2014-11-04T11:49:00Z
281,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,UgxsxVGUKP9Ztr3U6Ah4AaABAg,@thehungergamesfan4ve,"No matter how many times I watch the movie, I always cry. Even watching the trailor made me cry. This is really a great film.",8,2011-08-18T05:19:20Z
282,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,UgjwHqclDymBhHgCoAEC,@ItsjustXo,I just saw this movie and it was phenomenal! Adrien Brody was perfect for this part,81,2013-11-27T09:20:22Z
283,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,Ugym-__A6Kl1zeYd6Sp4AaABAg,@nadashash2701,"After watching this I repeatedly thank god for all blessings I have for family, food, money, home, having identity, freedom, and stability.",4,2020-12-09T17:32:07Z
284,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,Ugi8jRspMR5kfXgCoAEC,@mintyfreshnicki,i can't even watch the first minutes without crying... i'm done. amazing trailer... not to mention the movie.,61,2013-12-02T06:46:01Z
285,The Pianist (2002) - User reviews - IMDb,u_jE7-6Uv7E,The Pianist (2002) Trailer,Danios12345,2009-09-20T15:30:45Z,2966932.0,6639.0,499.0,UgzLSl5TBYE-uuIfWHR4AaABAg,@MarsLos10,Just watched it. Everyone should. It grows you as a person. So many emotions. A true masterpiece.,8,2019-02-17T23:30:56Z
